;Name;Price
373;MSI GL65 Leopard 10SCSR-048XPL;3799
374;Lenovo Legion 5-15IMH (82AU00H5PB) - 512GB M.2 PCIe | 32GB;4499
375;DELL Alienware 51M R2;20499
376;DELL Inspiron 2w1 5406-2911;4499
377;HP 15s-eq0077nw (2P7L0EA);2799
378;Lenovo Legion 5-15IMH (82AU00HAPB);4249
379;MSI Modern 15 A10RBS-431PL - czarny;4099
380;HP EliteBook 840 G7 (10U62EA) Srebrny - 500GB M.2 PCIe | 16GB;5590
381;HP EliteBook 840 G7 (10U62EA) Srebrny - 256GB M.2 PCIe | 32GB;5590
382;Asus ExpertBook P2451FA-EB0933T - 256GB M.2 PCIe | 8GB;2549
383;MSI GS75 Stealth 10SGS-017PL;14399
384;ASUS ZenBook UX535LI-E2060R -Szary;8199
385;Acer Predator Helios 300 (NH.Q9VEP.007);8090
386;Lenovo YOGA C640-13IML (81UE007TPB);3799
387;Acer Nitro 5 (NH.Q7MEP.00J);3899
388;HP Pavilion Gaming 15-ec1065nw (25Q42EA);3299
389;MSI GL75 Leopard 10SER-259XPL - 512GB M.2 PCIe | 32GB;5990
390;HP Pavilion 14-ce3023nw (25P85EA) Filoletowy;2899
391;ASUS ZenBook UX393EA-HK001R;7299
392;Lenovo ThinkPad E15 (20RD001FPB) Czarny;4149
393;HP EliteBook 840 G7 (10U62EA) Srebrny - 500GB M.2 PCIe | 32GB;5790
394;MSI GL65 Leopard 10SDR-421XPL;4599
395;Lenovo ThinkPad X1 Nano (20UN002PPB);12290
396;HP EliteBook 840 G7 (10U62EA) Srebrny - 500GB M.2 PCIe;5390
397;Lenovo Legion 5-15IMH (82AU00HCPB) - 1TB M.2 PCIe | 32GB;5490
398;Acer Aspire 3 (NX.HZWEH.012);3199
399;Lenovo Legion 5-15IMH (82AU00H7PB) - 1TB M.2 PCIe | 32GB | Windows 10 Pro;5390
400;Lenovo ThinkBook 15-IIL (20SM00D0PB) - 500GB M.2 PCIe;4449
401;Lenovo ThinkBook 15-IIL (20SM00D0PB) - 500GB M.2 PCIe + 1TB HDD;4649
402;ASUS TUF Gaming FX706LI-H7037;4199
403;Lenovo Legion 5-17IMH (82B3007YPB);4499
404;Lenovo YOGA Slim 7-14IIL (82A10064PB);3399
405;Lenovo Legion 5-15IMH (82AU00H7PB) - 1TB M.2 PCIe | 32GB;4699
406;HP ENVY x360 Convert 15-ed0000nw (3A780EA) Srebrna;3999
407;Lenovo Legion 5-15IMH (82AU00H5PB) - 512GB M.2 PCIe + 1TB HDD;4149
408;MSI GL65 Leopard 10SER-420XPL;4999
409;DELL XPS 9700-7350;16190
410;Lenovo Legion 5-15IMH (82AU00H9PB) - 512GB M.2 PCIe | 32GB;4899
411;Lenovo Ideapad C340-14API (81N6004XPB) - 12GB;2899
412;MSI GL75 Leopard 10SER-259XPL - 512GB M.2 PCIe | Windows 10 Home;5990
413;DELL Vostro 3400 [N4014VN3400EMEA01_2105];3799
414;Lenovo Legion 5-15IMH (82AU00H7PB) - 1TB M.2 PCIe + 1TB HDD | 32GB;4899
415;Lenovo Legion 5-15IMH (82AU00HCPB) - 1TB M.2 PCIe + 1TB HDD | 32GB;5690
416;Lenovo Legion 5-15ARH (82B500A6PB) - 500GB M.2 PCIe + 1TB HDD;4099
417;MSI GF65 Thin 9SEXR-825XPL;4199
418;Lenovo Legion 5-15IMH (82AU00H5PB) - 512GB M.2 PCIe + 1TB HDD | Windows 10 Pro;4849
419;Lenovo Legion 5-15IMH (82AU00H9PB) - 512GB M.2 PCIe + 1TB HDD | 32GB;5090
420;Lenovo Legion 5-15IMH (82AU00H5PB) - 512GB M.2 PCIe + 1TB HDD | 32GB | Windows 10 Pro;5390
421;MSI Prestige 14 A10SC-018PL - szary;5499
422;Microsoft Surface Pro 7 128GB i5 Platynowy;4199
423;Lenovo Legion 5-15IMH (82AU00HCPB) - 1TB M.2 PCIe + 960GB SSD | 32GB;5990
424;Lenovo ThinkPad X1 Nano (20UN002JPB);10990
425;Lenovo Legion 5-17IMH (82B30083PB);4349
426;HP Pavilion Gaming 15-ec1049nw (225V1EA) - 256GB M.2 PCIe | 16GB;3349
427;Lenovo Legion 5-15IMH (82AU00H5PB) - 512GB M.2 PCIe + 960GB SSD | 32GB | Windows 10 Pro;5690
428;Asus ExpertBook P2451FA-EB0933T - 256GB M.2 PCIe + 1TB HDD | 8GB;2699
429;Lenovo Legion 5-15IMH (82AU00H7PB) - 1TB M.2 PCIe + 1TB HDD | 32GB | Windows 10 Pro;5590
430;DELL XPS 9500-7190;12590
431;MSI GL75 Leopard 10SER-259XPL - 512GB M.2 PCIe | 32GB | Windows 10 Home;6490
432;Lenovo Ideapad L340-17API (81LY0045PB);2799
433;Apple MacBook Air 13.3'' Gwiezdna Szarość (MVH22ZE/A);5690
434;ASUS K541SA-DM691 Szary;1899
435;DELL Latitude 3510 [N016L351015EMEA] - 512GB M.2 PCIe | 16GB;4749
436;Acer Nitro 5 (NH.Q96EP.00K) - 512GB M.2 PCIe + 1TB HDD | 32GB;5490
437;MSI GL75 Leopard 10SER-259XPL - 512GB M.2 PCIe + 1TB HDD | 32GB | Windows 10 Home;6690
438;ASUS VivoBook 15 X513EA-BQ085T;3199
439;Lenovo Legion 5-15IMH (82AU00H9PB) - 512GB M.2 PCIe + 960GB SSD | Windows 10 Pro;5490
440;Asus ExpertBook P2451FA-EB0933T - 500GB M.2 PCIe | 8GB;2749
441;Asus ExpertBook P2451FA-EB0933T - 500GB M.2 PCIe + 1TB HDD | 8GB;2899
442;Lenovo ThinkPad E15 (20RD001FPB) Czarny - 16GB;4399
443;Lenovo Legion 5-15IMH (82AU00H5PB) - 512GB M.2 PCIe + 960GB SSD | Windows 10 Pro;5090
444;Lenovo ThinkPad T14s (20UJ0015PB);7990
445;Acer Nitro 5 (NH.Q9BEP.00B) - 512GB M.2 PCIe | Windows 10 Pro;5790
446;Lenovo Legion 5-15IMH (82AU00H5PB) - 512GB M.2 PCIe | 32GB | Windows 10 Pro;5190
447;DELL Latitude 5510 [S001L551015PL] - 500GB M.2 PCIe | 16GB;4999
448;HP ENVY x360 Convert 15-ee0020nn (21B77EA) Czarna;4699
449;Lenovo V17-IIL (82GX008BPB);4449
450;Lenovo Legion 5-15IMH (82AU00H5PB) - 512GB M.2 PCIe + 1TB HDD | 32GB;4699
451;MSI GL65 Leopard 10SFR-622XPL;6099
452;"Apple MacBook Pro 16"" Srebrny (MVVL2ZE/A)";11090
453;Dell Precision 3551 [1025747057079];8890
454;Lenovo Legion 5-15IMH (82AU00H7PB) - 1TB M.2 PCIe + 960GB SSD | 32GB | Windows 10 Pro;5890
455;Lenovo Legion 5-15IMH (82AU00H9PB) - 512GB M.2 PCIe + 1TB HDD | 32GB | Windows 10 Pro;5790
456;Dell Precision 3551 [1000547558253];9890
457;MSI GL75 Leopard 10SER-259XPL - 512GB M.2 PCIe | 16GB;5690
458;ASUS ROG Zephyrus S GX502LXS-HF046T;9999
459;Lenovo Legion 5-15IMH (82AU00H9PB) - 512GB M.2 PCIe + 960GB SSD | 32GB | Windows 10 Pro;5990
460;Lenovo V15-ADA (82C7000TPB) - 500GB M.2 PCIe;2949
461;Lenovo Legion 5-15IMH (82AU00H9PB) - 512GB M.2 PCIe | 32GB | Windows 10 Pro;5590
462;Lenovo Legion 5-15IMH (82AU00H5PB) - 512GB M.2 PCIe + 960GB SSD;4449
463;Lenovo ThinkPad X1 Carbon 8 (20U9004TPB);11190
464;Lenovo Ideapad S540-14API (81NH003VPB) - 512GB M.2 PCIe | 12GB;2699
465;DELL Vostro 3501 [N6501VN3501EMEA01_2105] - 500GB M.2 PCIe + 1TB HDD | 8GB;3299
466;MSI GL65 Leopard 10SFSK-435XPL;6699
467;Lenovo V15-ADA (82C7000SPB);2899
468;ASUS VivoBook 14 D413DA-EK259T - Niebieski;1999
469;Acer Nitro 5 (NH.Q9BEP.00B) - 512GB M.2 PCIe + 1TB HDD;5290
470;Lenovo Ideapad S540-14API (81NH004BPB) - 512GB M.2 PCIe | 12GB;2999
471;Lenovo ThinkPad T15 (20S6003UPB);10390
472;Lenovo Ideapad 3-14ADA (81W0005XPB);2199
473;Lenovo Legion 5-15IMH (82AU00H7PB) - 1TB M.2 PCIe + 960GB SSD | 32GB;5190
474;Lenovo ThinkPad E14 (20RA001XPB) Czarny;4299
475;MSI GF65 Thin 9SEXR-824XPL;4599
476;HP Pavilion 15-cw1031nw (21B50EA) Złoty;3299
477;Lenovo Ideapad 3-15ARH Gaming (82EY00E7PB) - 256GB M.2 PCIe | 16GB;3699
478;Lenovo Ideapad 3-15ADA (81W1002XPB);2149
479;"Apple MacBook Pro 16"" Srebrny (MVVM2ZE/A)";12790
480;Lenovo Legion 5-15IMH (82AU00H9PB) - 512GB M.2 PCIe + 960GB SSD | 32GB;5390
481;Lenovo Legion 5-15ARH (82B500A6PB) - 500GB M.2 PCIe;3899
482;Lenovo ThinkBook 14-IIL (20SL003NPB) - 500GB M.2 PCIe | Windows 10 Pro;3699
483;HP EliteBook 855 G7 (204L9EA) - 1TB M.2 PCIe | 32GB;7390
484;MSI GL75 Leopard 10SER-259XPL - 512GB M.2 PCIe + 1TB HDD | 32GB;6190
485;DELL Inspiron 2w1 5406-3024;4599
486;DELL Latitude 5510 [S001L551015PL] - 500GB M.2 PCIe | 32GB;5290
487;Lenovo Legion 5-15IMH (82AU00H5PB) - 512GB M.2 PCIe + 960GB SSD | 32GB;4949
488;HP Pavilion x360 Convert 14-dw0006nw (155V2EA);3649
489;HP Pavilion 15-cs3030nw (1F7H7EA) Biały;3349
490;Acer Nitro 5 (NH.Q9BEP.00B) - 512GB M.2 PCIe + 1TB HDD | 32GB | Windows 10 Pro;6290
491;ASUS ROG Strix G G712LV-EV045T;7399
492;HP Spectre x360 13-aw0016nw (8XM87EA);7290
493;DELL Inspiron 2w1 5406-2980;3899
494;DELL Latitude 3410 [N002L341014EMEA];3749
495;Lenovo ThinkPad E15 (20RD001FPB) Czarny - 256GB M.2 + 1TB HDD |16GB;4599
496;Lenovo Legion 5-15ARH (82B500A6PB) - 256GB M.2 PCIe + 1TB HDD;3849
497;DELL XPS 9500-3413;9190
498;Lenovo ThinkBook 14-IIL (20SL003NPB);2749
499;Lenovo ThinkPad E15 (20T8000MPB);3799
500;HP Spectre x360 13-aw0009nw (8UH54EA) Czarna;6590
501;HP EliteBook 855 G7 (204L9EA);6090
502;Lenovo Ideapad 3-17ADA (81W20016PB) - 500GB M.2 PCIe | 8GB;2299
503;Lenovo Ideapad 3-15IIL (81WE00H7PB);2899
504;MSI GL75 Leopard 10SER-259XPL - 512GB M.2 PCIe + 1TB HDD | Windows 10 Home;6190
505;DELL Vostro 5301 [N2128VN5301EMEA01_2105];4199
506;DELL Inspiron 2w1 5406-3017;4799
507;Microsoft Surface Laptop 3 Czarny;5599
508;Acer Nitro 5 (NH.Q9BEP.00B) - 512GB M.2 PCIe + 1TB HDD | Windows 10 Pro;5990
509;Lenovo Ideapad 3-14IML (81WA003RPB) - 500GB M.2 PCIe;3299
510;ASUS TUF Gaming FA706II-H7024T;4999
511;Lenovo ThinkPad X1 Carbon 8 (20U90045PB);11090
512;Lenovo Legion 5-15IMH (81Y600L4PB) - 512GB M.2 PCIe | 32GB;5290
513;HP Spectre x360 13-aw0025nw (155H4EA) Czarna;6990
514;DELL Latitude 5310 [N003L531013EMEA];4799
515;Lenovo ThinkPad E14 (20RA001XPB) Czarny - 512GB M.2 PCIe + 1TB HDD | 16GB;4799
516;Lenovo ThinkPad E15 (20RD001FPB) Czarny - 256GB M.2 + 1TB HDD;4399
517;MSI Modern 14 A10M-894PL - szary;3599
518;Lenovo Ideapad 3-15ADA (81W100BBPB) - 1TB M.2 PCIe;3199
519;DELL XPS 9500-7152;12090
520;Acer Nitro 5 (NH.Q9BEP.00B) - 512GB M.2 PCIe | 32GB;5490
521;DELL XPS 9500-7176;12190
522;Lenovo Ideapad 3-17ADA (81W20016PB) - 256GB M.2 PCIe | 8GB;2099
523;Lenovo V15-ADA (82C7000TPB) - 256GB M.2 PCIe + 1TB HDD | 12GB;3049
524;Lenovo ThinkBook 15-IIL (20SM000FPB);4099
525;HP Pavilion 15-cw1029nw (21B48EA) Biały;3299
526;HP EliteBook 840 G7 (10U62EA) Srebrny;5090
527;HP Spectre x360 13-aw0007nw (8PS18EA);5690
528;DELL Vostro 5402 [N4102VN5402EMEA01_2005];3599
529;DELL XPS 9700-7312;13690
530;MSI GL75 Leopard 10SER-259XPL - 512GB M.2 PCIe + 1TB HDD | 16GB | Windows 10 Home;6390
531;Lenovo Ideapad 3-14IIL (81WD00R2PB) - 512GB M.2 PCIe | 12GB;2649
532;MSI GL75 Leopard 10SER-259XPL - 512GB M.2 PCIe | 16GB | Windows 10 Home;6190
533;Acer Nitro 5 (NH.Q9BEP.00B) - 512GB M.2 PCIe + 1TB HDD | 32GB;5690
534;Lenovo ThinkPad T14s (20T0001PPB);7690
535;HP Pavilion 15-cs3083nw (25Q16EA) - 512GB M.2 PCIe | 12GB;3799
536;Lenovo ThinkPad E14 (20RA001XPB) Czarny - 512GB M.2 PCIe + 1TB HDD;4649
537;Lenovo ThinkPad E14 (20RA000WPB);3699
538;Lenovo Ideapad 3-15IMH Gaming (81Y400JAPB) - 256GB M.2 PCIe + 1TB HDD;3999
539;HP ENVY 13-ba0007nw (21B25EA) Srebrna;5190
540;HP ENVY 13-ba0008nw (21B26EA) Srebrna;5390
541;DELL Vostro 3501 [N6502VN3501EMEA01_2105] - 500GB M.2 PCIe;3349
542;MSI GF65 Thin 9SEXR-824XPL - 512GB M.2 PCIe | Windows 10 Pro;5390
543;Lenovo Ideapad 3-17ADA (81W2002DPB) - 256GB M.2 PCIe | 12GB | Windows 10 Home;3049
544;MSI GF65 Thin 9SEXR-824XPL - 512GB M.2 PCIe | 16GB;4949
545;DELL XPS 9700-7275;12090
546;HP ENVY 13-ba0003nw (226A3EA) Złota;4049
547;Lenovo Ideapad Flex 5-14ARE (81X20084PB) - 500GB M.2 PCIe;3149
548;Lenovo Ideapad 5-14IIL (81YH00L3PB) - 512GB M.2 PCIe | Windows 10 Pro;3449
549;Lenovo Legion 5-15IMH (82AU00HAPB) - 1TB M.2 PCIe | 32GB | Windows 10 Pro;5690
550;DELL Latitude 5310 [N003L531013EMEA] - 500GB M.2 PCIe | 32GB;5690
551;Lenovo ThinkBook 14-IIL (20SL003NPB) - 256GB M.2 PCIe + 1TB HDD;2999
552;DELL Vostro 3501 [N6502VN3501EMEA01_2105] - 256GB M.2 PCIe + 1TB HDD | 8GB;3399
553;DELL Latitude 5310 [N003L531013EMEA] - 500GB M.2 PCIe;5190
554;DELL Latitude 5410 [N007L541014EMEA];5290
555;DELL Alienware M15 R3;21090
556;MSI GL65 Leopard 10SFSK-435XPL - 512GB M.2 PCIe + 1TB HDD | 16GB | Windows 10 Pro;8090
557;Lenovo Legion 5-15IMH (82AU00HAPB) - 1TB M.2 PCIe + 1TB HDD;4599
558;Lenovo ThinkPad E14 (20RA001XPB) Czarny - 512GB M.2 PCIe | 16GB;4549
559;Lenovo Ideapad 3-17ADA (81W20016PB) - 500GB M.2 PCIe;2199
560;Lenovo Legion 5-15IMH (82AU00HAPB) - 1TB M.2 PCIe + 1TB HDD | 32GB | Windows 10 Pro;5790
561;Lenovo Legion 5-15IMH (81Y600KFPB) - 1TB M.2 PCIe + 1TB HDD | 32GB;5990
562;Lenovo V14-ILL (82C4008GPB) - 256GB M.2 PCIe | 12GB;3049
563;HP ENVY 13-ba0002nw (21B24EA) Srebrna;4099
564;Lenovo Legion 5-15IMH (82AU00HAPB) - 1TB M.2 PCIe | 32GB;4949
565;MSI GF65 Thin 9SEXR-825XPL - 512GB M.2 PCIe | 16GB;4549
566;Lenovo Legion 5-15IMH (82AU00HAPB) - 1TB M.2 PCIe + 960GB SSD;4899
567;MSI GL65 Leopard 10SFSK-435XPL - 512GB M.2 PCIe + 1TB HDD | 32GB | Windows 10 Pro;8390
568;Lenovo Legion 5-15IMH (82AU00HAPB) - 1TB M.2 PCIe + 960GB SSD | 32GB | Windows 10 Pro;6090
569;HP Pavilion 15-cs3083nw (25Q16EA) - 512GB M.2 PCIe | 16GB;3849
570;Lenovo ThinkPad T14s (20T0001MPB);6490
571;DELL Vostro 3501 [N6502VN3501EMEA01_2105] - 256GB M.2 PCIe + 1TB HDD;3349
572;Lenovo V15-IIL (82C500R7PB) - 256GB M.2 PCIe + 1TB HDD | 12GB;2999
573;Lenovo ThinkBook 15-IIL (20SM00D0PB);4099
574;MSI GL65 Leopard 10SFSK-435XPL - 512GB M.2 PCIe | 16GB;7290
575;DELL XPS 9500-7138;12799
576;Lenovo Legion 5-15IMH (82AU00HAPB) - 1TB M.2 PCIe + 1TB HDD | Windows 10 Pro;5290
577;Lenovo ThinkBook 14-IIL (20SL003NPB) - 256GB M.2 PCIe | Windows 10 Pro;3449
578;Lenovo Legion 5-15IMH (82AU00HAPB) - 1TB M.2 PCIe + 960GB SSD | Windows 10 Pro;5590
579;DELL Latitude 9410 2w1 [N001L9410142IN1EMEA];7599
580;Lenovo Ideapad 3-17ADA (81W2002DPB) - 256GB M.2 PCIe | 8GB;2449
581;Lenovo Legion 5-15IMH (82AU00HAPB) - 1TB M.2 PCIe + 960GB SSD | 32GB;5390
582;Lenovo Ideapad 3-15ARH Gaming (82EY00E8PB) - 512GB M.2 PCIe + 1TB HDD;3999
583;Acer Nitro 5 (NH.Q9BEP.00B) - 512GB M.2 PCIe | 32GB | Windows 10 Pro;6090
584;Lenovo V14-ILL (82C4008GPB) - 256GB M.2 PCIe + 1TB HDD | 12GB;3249
585;Lenovo V15-IIL (82C500K2PB) - 512GB M.2 PCIe + 1TB HDD;3849
586;Lenovo ThinkBook 14-IIL (20SL003NPB) - 500GB M.2 PCIe + 1TB HDD;3199
587;HP ENVY 13-ba0004nw (25Q85EA) Srebrna;4199
588;Lenovo Ideapad 3-17ADA (81W20016PB) - 500GB M.2 PCIe | 8GB | Windows 10 Pro;2999
589;MSI GL65 Leopard 10SFSK-435XPL - 512GB M.2 PCIe + 1TB HDD | 16GB;7490
590;DELL XPS 13 2w1 9310-3130;12490
591;MSI GL65 Leopard 10SFSK-435XPL - 512GB M.2 PCIe | Windows 10 Pro;7690
592;Lenovo Ideapad 3-15ADA (81W1002XPB) - 256GB M.2 PCIe | 8GB;2249
593;Lenovo Ideapad 3-17ADA (81W2002DPB) - 500GB M.2 PCIe | 8GB | Windows 10 Home;3249
594;Lenovo Ideapad 3-17ADA (81W20016PB) - 500GB M.2 PCIe | Windows 10 Pro;2899
595;Lenovo ThinkBook 14-IIL (20SL000MPB);3849
596;MSI GF65 Thin 9SEXR-824XPL - 512GB M.2 PCIe | 32GB;5290
597;Lenovo Legion 5-15IMH (81Y600KFPB) - 1TB M.2 PCIe | 32GB;5790
598;Lenovo ThinkBook 15-IIL (20SM00CYPB);4199
599;MSI GL65 Leopard 10SFSK-435XPL - 512GB M.2 PCIe + 1TB HDD | Windows 10 Pro;7890
600;Lenovo Ideapad 5-14ARE (81YM006XPB) - 512GB M.2 PCIe | Windows 10 Pro;3299
601;DELL Latitude 5510 [S001L551015PL] - 256GB M.2 PCIe | 32GB;5090
602;Lenovo Ideapad 3-17ADA (81W2002DPB) - 256GB M.2 PCIe | 8GB | Windows 10 Home;2999
603;Lenovo ThinkBook 14-IIL (20SL003NPB) - 500GB M.2 PCIe + 1TB HDD | Windows 10 Pro;3899
604;Lenovo Legion 5-15IMH (81Y600L4PB) - 512GB M.2 PCIe + 1TB HDD | 32GB;5490
605;MSI GL65 Leopard 10SFSK-435XPL - 512GB M.2 PCIe + 1TB HDD;7290
606;MSI GL65 Leopard 10SFSK-435XPL - 512GB M.2 PCIe | 16GB | Windows 10 Pro;7890
607;Lenovo Ideapad 3-17ADA (81W2002DPB) - 500GB M.2 PCIe | 12GB | Windows 10 Home;3299
608;DELL Latitude 5510 [S001L551015PL] - 256GB M.2 PCIe | 16GB;4799
609;DELL Latitude 5310 [N003L531013EMEA] - 256GB M.2 PCIe | 32GB;5490
610;MSI GL65 Leopard 10SFSK-435XPL - 512GB M.2 PCIe | 32GB;7590
611;MSI GL65 Leopard 10SFSK-435XPL - 512GB M.2 PCIe + 1TB HDD | 32GB;7790
612;Lenovo ThinkBook 15-IIL (20SM000FPB) - 256GB M.2 PCIe + 1TB HDD;4399
613;DELL XPS 13 2w1 9310-3123;9390
614;DELL Latitude 5310 [N014L531013EMEA] - 500GB M.2 PCIe | 32GB;6190
615;Lenovo Ideapad 3-15ADA (81W1005JPB) - 256GB M.2 PCIe | 8GB;2499
616;Lenovo ThinkBook 14-IIL (20SL003NPB) - 500GB M.2 PCIe;2999
617;MSI GF65 Thin 9SEXR-824XPL - 512GB M.2 PCIe | 16GB | Windows 10 Pro;5590
618;MSI GF65 Thin 9SEXR-824XPL - 512GB M.2 PCIe | 32GB | Windows 10 Pro;5890
619;MSI GL65 Leopard 10SFSK-435XPL - 512GB M.2 PCIe | 32GB | Windows 10 Pro;8190
620;Lenovo Ideapad 3-17ADA (81W20016PB) - 256GB M.2 PCIe | 8GB | Windows 10 Pro;2799
621;Lenovo Ideapad S540-14API (81NH003VPB) - 512GB M.2 PCIe | 12GB | Windows 10 Pro;3249
622;DELL Latitude 5310 [N014L531013EMEA] - 256GB M.2 PCIe | 32GB;5890
623;Lenovo ThinkBook 14-IIL (20SL003NPB) - 256GB M.2 PCIe + 1TB HDD | Windows 10 Pro;3649
624;Lenovo Ideapad 3-17ADA (81W2002DPB) - 256GB M.2 PCIe | Windows 10 Home;2899
625;Lenovo Legion 5-15IMH (82AU00HAPB) - 1TB M.2 PCIe + 1TB HDD | 32GB;5190
626;Lenovo V15-IIL (82C500K2PB) - 512GB M.2 PCIe | 12GB;3749
627;Lenovo V15-IIL (82C500R7PB) - 256GB M.2 PCIe | 12GB;2799
628;DELL Latitude 5310 [N003L531013EMEA] - 256GB M.2 PCIe | 16GB;5190
629;Lenovo Legion 5-15IMH (81Y600KFPB) - 1TB M.2 PCIe + 960GB SSD | 32GB;6290
630;DELL Latitude 5310 [N003L531013EMEA] - 500GB M.2 PCIe | 16GB;5390
631;Lenovo Ideapad 3-17ADA (81W2002DPB) - 500GB M.2 PCIe | 8GB;2699
632;Lenovo ThinkPad E14 (20RA000WPB) - 256GB M.2 PCIe + 1TB HDD | 16GB;4199
633;Lenovo V14-ILL (82C40185PB) - 256GB M.2 PCIe + 1TB HDD;3049
634;Lenovo Ideapad C340-14IML (81TK00C0PB) - 256GB M.2 PCIe | 12GB;2949
635;Lenovo ThinkPad E14 (20RA000WPB) - 256GB M.2 PCIe + 1TB HDD;3999
636;ASUS ROG Zephyrus G GA401IV-HA040T;7999
637;DELL Latitude 5310 [N014L531013EMEA] - 256GB M.2 PCIe | 16GB;5690
638;Lenovo V14-ILL (82C4008GPB) - 500GB M.2 PCIe + 1TB HDD;3399
639;DELL Latitude 5310 [N014L531013EMEA] - 500GB M.2 PCIe | 16GB;5890
640;Lenovo ThinkBook 15-IIL (20SM000FPB) - 256GB M.2 PCIe | 16GB;4399
641;HP 15s-eq1045nw (25Q77EA);2999
642;Lenovo Ideapad 3-14IIL (81WD00R2PB) - 512GB M.2 PCIe | 12GB | Windows 10 Pro;3349
643;Lenovo ThinkPad E14 (20RA000WPB) - 256GB M.2 PCIe | 16GB;3999
644;Lenovo Legion 5-15IMH (81Y600L4PB) - 512GB M.2 PCIe + 1TB HDD | 32GB | Windows 10 Pro;6190
645;Lenovo V14-ILL (82C4008GPB) - 500GB M.2 PCIe + 1TB HDD | 12GB;3449
646;Lenovo V15-IIL (82C500K2PB) - 512GB M.2 PCIe + 1TB HDD | 12GB;3949
647;Lenovo Ideapad 3-14IML (81WA003RPB) - 256GB M.2 PCIe | 12GB;3149
648;Lenovo ThinkBook 15-IIL (20SM000FPB) - 256GB M.2 PCIe + 1TB HDD | 16GB;4599
649;Lenovo Ideapad 3-14IML (81WA003RPB) - 500GB M.2 PCIe | 12GB;3399
650;Lenovo Legion 5-15IMH (81Y600L4PB) - 512GB M.2 PCIe + 960GB SSD | 32GB;5790
651;Lenovo V14-ILL (82C40185PB) - 500GB M.2 PCIe + 1TB HDD;3249
652;MSI GL75 Leopard 10SER-259XPL - 512GB M.2 PCIe + 1TB HDD | 16GB;5890
653;MSI Modern 15 A10M-223PL - czarny - 512GB M.2 PCIe + 500GB M.2 PCIe | 16GB;4099
654;Lenovo V14-ILL (82C40185PB) - 500GB M.2 PCIe;3049
655;Lenovo ThinkBook 14-IIL (20SL000MPB) - 256GB M.2 PCIe + 1TB HDD;4099
656;MSI GF65 Thin 9SEXR-825XPL - 512GB M.2 PCIe | 32GB;4799
657;Lenovo Legion 5-15IMH (81Y600L4PB) - 512GB M.2 PCIe | 32GB | Windows 10 Pro;5990
658;Lenovo ThinkBook 14-IIL (20SL000MPB) - 256GB M.2 PCIe | 16GB;4099
659;DELL Latitude 5410 [S001L541014PL] - 500GB M.2 PCIe | 32GB;5690
660;Lenovo Legion 5-15IMH (81Y600L4PB) - 512GB M.2 PCIe + 960GB SSD | 32GB | Windows 10 Pro;6390
661;Lenovo ThinkBook 14-IIL (20SL000MPB) - 256GB M.2 PCIe + 1TB HDD | 16GB;4299
662;Lenovo Ideapad 3-15ADA (81W1005JPB) - 500GB M.2 PCIe | 8GB;2799
663;Lenovo Ideapad 3-15ADA (81W1002XPB) - 500GB M.2 PCIe | 8GB;2499
664;Lenovo V14-ILL (82C40185PB) - 256GB M.2 PCIe | 12GB;2949
665;Lenovo V14-ILL (82C40185PB) - 256GB M.2 PCIe + 1TB HDD | 12GB;3149
666;Lenovo V14-ILL (82C40185PB) - 500GB M.2 PCIe + 1TB HDD | 12GB;3349
667;Lenovo V14-ILL (82C40185PB) - 500GB M.2 PCIe | 12GB;3149
668;ASUS ZenBook UX435EG-A5038R - Szary;5999
669;Lenovo Ideapad 3-15IIL (81WE004VPB) - 256GB M.2 PCIe | 8GB;2899
670;ASUS ROG Strix G G712LV-EV045;6999
671;Acer Nitro 5 (NH.Q9HEP.00D);3699
672;Lenovo Ideapad 3-17ADA (81W20017PB);2299
673;DELL Inspiron 15 3583-6063 - czarny;1799
674;HP ENVY x360 Convert 13-ay0006nw (225T8EA) Czarna;3799
675;HP Pavilion Gaming 15-ec1064nw (25Q41EA);3399
676;DELL Inspiron 2w1 5406-2959;3499
677;Lenovo Ideapad 3-15ARH Gaming (82EY00E7PB);3399
678;HP 15s-eq0072nw (2P7K5EA);3199
679;ASUS VivoBook 15 X509JA-BQ242T Srebrny;2999
680;MSI GE76 Raider 10UH-214PL;13999
681;DELL Inspiron 2w1 5406-2959 - 500GB M.2 PCIe | 16GB;4149
682;ASUS VivoBook 15 X509JA-EJ238T Szary;2199
683;Lenovo Legion 5-15IMH (81Y600KGPB);5249
684;Lenovo Ideapad L340-15IRH Gaming (81LK01B7PB);3199
685;ASUS VivoBook 15 X509JA-BQ241 Szary;2699
686;ASUS ROG Zephyrus S Duo 15 GX551QS-HB088R;15999
687;Lenovo ThinkBook 14-ARE (20VF000BPB);4749
688;Lenovo Legion 5-17IMH (81Y80083PB);5390
689;Acer Nitro 5 (NH.Q9HEP.00H) - 512GB M.2 PCIe | 16GB;4299
690;ASUS VivoBook 15 X509JA-BQ243 Szary;3399
691;Acer Aspire 5 (NX.A18EP.005) - czarny;3399
692;ASUS ZenBook UX425EA-BM114T- Szary;5099
693;HP 15s-fq1093nw (25Q53EA) Złoty;3099
694;Lenovo ThinkPad X1 Fold (20RL000WPB);18590
695;Lenovo Legion Y540-15IRH (81SX016DPB);5090
696;MSI Prestige 15 A11SCS-028PL;6199
697;ASUS VivoBook 15 X509JA-BQ242 Srebrny;2799
